7488,434
18888,434
19684,434
220,435
408,435
418,435
440,435
453,435
485,435
488,435
514,435
629,435
17601,435
472,436
498,436
507,436
550,436
7486,436
15323,436
19553,436
35,437
47,437
651,437
700,437
976,437
19164,437
425,438
464,438
500,438
515,438
547,438
872,438
577,439
813,439
16982,439
16987,439
18069,439
18079,439
427,440
435,440
453,440
514,440
629,440
210,441
376,441
538,441
676,441
872,441
214,442
616,442
658,442
19245,442
19432,442
474,443
484,443
749,443
750,443
811,443
15380,443
17914,443
100,444
455,444
714,444
744,444
772,444
817,444
448,445
544,445
576,445
680,445
4339,445
481,446
696,446
19246,446
19271,446
19462,446
177,447
424,447
469,447
14176,447
19229,447
19247,447
19269,447
19819,447
445,448
544,448
576,448
680,448
783,448
869,448
963,448
991,448
143,449
198,449
203,449
207,449
473,449
868,449
950,449
13851,449
14993,449
15184,449
15246,449
15483,449
15589,449
468,450
820,450
19253,450
19254,450
19569,450
19744,450
699,451
747,451
923,451
13915,451
19255,451
19466,451
19506,451
468,452
745,452
19253,452
19256,452
19504,452
19569,452
19744,452
427,453
432,453
435,453
440,453
488,453
885,454
2704,454
13879,454
13901,454
19049,454
444,455
744,455
772,455
817,455
15027,455
104,456
106,456
290,456
463,456
504,456
61,457
155,457
296,457
344,457
565,457
841,457
842,457
848,457
896,457
965,457
16900,457
63,458
120,458
123,458
293,458
338,458
379,458
383,458
462,458
568,458
16741,458
221,459
259,459
275,459
352,459
807,459
11600,459
15374,459
176,460
477,460
15035,460
15311,460
16620,460
19551,460
392,461
406,461
17905,461
19210,461
19264,461
26,462
62,462
119,462
338,462
371,462
383,462
458,462
568,462
104,463
106,463
290,463
456,463
482,463
214,464
297,464
425,464
438,464
466,464
500,464
515,464
539,464
547,464
548,464
549,464
733,464
845,464
872,464
19097,464
19158,464
19356,464
551,465
774,465
951,465
14344,465
19787,465
214,466
297,466
464,466
548,466
19158,466
468,467
785,467
19253,467
19569,467
19744,467
19746,467
450,468
452,468
467,468
820,468
11219,468
16263,468
17349,468
17350,468
19253,468
19254,468
19256,468
19265,468
19530,468
19569,468
19744,468
19746,468
19911,468
42,469
177,469
424,469
447,469
822,469
11480,469
14536,469
14624,469
14792,469
15280,469
19229,469
19247,469
19269,469
19570,469
19819,469
19905,469
431,470
575,470
785,470
911,470
13939,470
15902,470
214,471
387,471
421,471
506,471
533,471
548,471
549,471
736,471
936,471
18104,471
19097,471
19196,471
19228,471
134,472
284,472
329,472
436,472
684,472
729,472
903,472
6750,472
13035,472
14136,472
449,473
544,473
942,473
950,473
970,473
443,474
484,474
545,474
640,474
656,474
749,474
811,474
17914,474
18222,474
18223,474
137,475
143,475
417,475
478,475
479,475
179,476
417,476
478,476
806,476
826,476
853,476
928,476
135,477
176,477
460,477
478,477
495,477
135,478
137,478
156,478
179,478
417,478
475,478
476,478
477,478
479,478
489,478
504,478
561,478
754,478
853,478
892,478
928,478
135,479
137,479
156,479
193,479
198,479
217,479
475,479
478,479
892,479
18978,479
409,480
426,480
10004,480
15077,480
18975,480
446,481
696,481
760,481
19246,481
19271,481
19462,481
19510,481
1,482
313,482
432,482
463,482
810,482
412,483
575,483
644,483
689,483
819,483
911,483
959,483
443,484
474,484
501,484
647,484
750,484
954,484
16444,484
427,485
435,485
488,485
512,485
596,485
6033,485
350,486
3713,486
15524,486
15865,486
19831,486
645,487
17042,487
19282,487
19424,487
19807,487
19883,487
220,488
432,488
435,488
453,488
485,488
514,488
596,488
629,488
779,488
2740,488
2770,488
135,489
205,489
286,489
478,489
532,489
900,489
35,490
286,490
551,490
552,490
688,490
690,490
753,490
867,490
16100,490
16477,490
555,491
574,491
580,491
582,491
738,491
930,491
19002,491
641,492
737,492
743,492
797,492
897,492
19049,492
19288,492
19423,492
19501,492
19503,492
19542,492
19769,492
19863,492
69,493
272,493
315,493
497,493
619,493
649,493
682,493
755,493
756,493
834,493
927,493
218,494
377,494
411,494
739,494
995,494
477,495
10490,495
15629,495
15826,495
19808,495
558,496
570,496
855,496
863,496
19297,496
19375,496
19382,496
19641,496
315,497
493,497
619,497
756,497
827,497
834,497
836,497
927,497
161,498
420,498
422,498
436,498
577,498
637,498
813,498
15718,498
414,499
926,499
19046,499
19219,499
19299,499
19593,499
425,500
438,500
464,500
515,500
547,500
872,500
484,501
642,501
647,501
701,501
750,501
751,501
16444,501
17915,501
1,502
70,502
209,502
220,502
408,502
418,502
980,502
15588,502
569,503
612,503
635,503
740,503
859,503
8298,503
12065,503
19301,503
19381,503
19412,503
19419,503
19502,503
19638,503
290,504
456,504
478,504
754,504
853,504
136,505
816,505
19308,505
19566,505
19857,505
471,506
533,506
549,506
773,506
13318,506
436,507
508,507
509,507
510,507
533,507
738,507
825,507
12958,507
12959,507
13115,507
13185,507
13195,507
13318,507
13319,507
13358,507
13443,507
13444,507
13840,507
15225,507
507,508
509,508
510,508
691,508
738,508
825,508
12958,508
12959,508
13115,508
13185,508
13195,508
13318,508
13319,508
13358,508
13443,508
13444,508
13664,508
13840,508
507,509
508,509
738,509
912,509
13185,509
13318,509
507,510
508,510
738,510
12958,510
13185,510
13318,510
13358,510
73,511
89,511
101,511
642,511
726,511
751,511
867,511
897,511
19309,511
19492,511
41,512
196,512
427,512
485,512
596,512
720,512
943,512
968,512
977,512
600,513
11089,513
11225,513
13282,513
14181,513
17929,513
18222,513
18223,513
18745,513
427,514
435,514
440,514
488,514
629,514
425,515
438,515
464,515
500,515
547,515
288,516
309,516
691,516
864,516
876,516
877,516
968,516
5235,516
5284,516
6901,516
6903,516
615,517
887,517
922,517
1416,517
10140,517
16127,517
519,518
19340,518
19341,518
19584,518
19832,518
320,519
518,519
780,519
19070,519
19166,519
19340,519
19341,519
19728,519
306,520
350,520
15454,520
19162,520
19342,520
19831,520
219,521
400,521
550,521
685,521
686,521
720,521
878,521
15302,521
18567,521
102,522
147,522
148,522
151,522
409,522
871,522
981,522
15708,522
398,523
852,523
19204,523
19344,523
19633,523
241,524
275,524
287,524
339,524
352,524
587,524
672,524
245,525
259,525
287,525
337,525
339,525
334,526
382,526
589,526
890,526
907,526
259,527
402,527
540,527
761,527
830,527
907,527
14436,527
228,528
268,528
285,528
354,528
600,528
917,528
16318,528
19767,528
251,529
355,529
6236,529
6412,529
15501,529
19126,529
19178,529
19346,529
67,530
74,530
88,530
257,530
318,530
371,530
560,530
579,530
603,530
732,530
19047,530
19072,530
19347,530
19401,530
19894,530
213,531
540,531
835,531
867,531
15434,531
78,532
205,532
286,532
489,532
830,532
900,532
471,533
506,533
507,533
549,533
773,533
829,534
14599,534
14611,534
14649,534
19592,534
90,535
298,535
664,535
668,535
18969,535
19051,535
19159,535
19353,535
19437,535
19442,535
351,536
667,536
796,536
939,536
19175,536
19354,536
19441,536
19538,536
266,537
302,537
353,537
770,537
972,537
19136,537
19176,537
19355,537
210,538
297,538
376,538
441,538
676,538
19158,538
297,539
464,539
936,539
19158,539
19356,539
213,540
527,540
531,540
830,540
835,540
907,540
14436,540
222,541
554,541
15298,541
15319,541
15349,541
15370,541
239,542
293,542
333,542
673,542
962,542
19117,542
187,543
228,543
268,543
301,543
354,543
620,543
665,543
789,543
19023,543
19049,543
19050,543
19113,543
19359,543
19440,543
19820,543
19833,543
445,544
448,544
473,544
550,544
576,544
680,544
879,544
884,544
888,544
970,544
19063,544
19362,544
92,545
474,545
647,545
749,545
750,545
17909,545
217,546
585,546
650,546
15142,546
15388,546
19366,546
19887,546
297,547
425,547
438,547
464,547
500,547
515,547
548,547
549,547
733,547
845,547
872,547
936,547
19158,547
464,548
466,548
471,548
547,548
549,548
616,548
736,548
15618,548
421,549
464,549
471,549
506,549
533,549
547,549
548,549
736,549
936,549
19228,549
219,550
436,550
521,550
544,550
720,550
878,550
465,551
490,551
774,551
951,551
14356,551
19787,551
35,552
286,552
288,552
490,552
688,552
690,552
753,552
11203,553
11204,553
11244,553
11306,553
11316,553
11448,553
541,554
11654,554
15298,554
15319,554
15349,554
15370,554
117,555
491,555
574,555
580,555
582,555
738,555
930,555
16475,555
48,556
237,556
15357,556
15446,556
15797,556
15909,556
57,557
379,557
428,557
598,557
823,557
907,557
496,558
855,558
860,558
863,558
19297,558
19375,558
19639,558
261,559
603,559
633,559
792,559
19894,559
68,560
318,560
530,560
577,560
813,560
19894,560
179,561
417,561
478,561
600,561
754,561
827,561
853,561
9218,561
15236,561
15442,561
15876,561
15895,561
612,562
777,562
859,562
19412,562
19638,562
19723,562
218,563
318,563
341,563
377,563
411,563
564,563
639,563
731,563
874,563
937,563
563,564
639,564
813,564
874,564
915,564
61,565
344,565
457,565
566,565
842,565
62,566
565,566
607,566
842,566
19894,566
187,567
343,567
383,567
838,567
893,567
62,568
338,568
371,568
458,568
462,568
15655,568
15807,568
503,569
859,569
19301,569
19381,569
19723,569
19724,569
19766,569
496,570
818,570
890,570
19297,570
19382,570
19567,570
108,571
278,571
904,571
983,571
15630,571
15766,571
19473,571
19595,571
109,572
209,572
416,572
15281,572
15709,572
636,573
760,573
932,573
12556,573
14473,573
14495,573
19383,573
19420,573
19510,573
19611,573
491,574
555,574
580,574
581,574
582,574
930,574
15405,574
412,575
431,575
470,575
483,575
653,575
654,575
911,575
445,576
448,576
544,576
654,576
680,576
991,576
68,577
160,577
161,577
167,577
282,577
322,577
439,577
498,577
560,577
622,577
808,577
813,577
874,577
927,577
949,577
19357,577
30,578
77,578
159,578
181,578
813,578
18542,578
257,579
530,579
630,579
646,579
19894,579
491,580
555,580
574,580
582,580
738,580
930,580
15592,580
18831,580
19002,580
136,581
190,581
574,581
582,581
950,581
491,582
555,582
574,582
580,582
581,582
703,583
704,583
1514,583
7243,583
9282,583
9362,583
18022,583
19395,583
19743,583
415,584
419,584
13458,584
19220,584
19227,584
19396,584
36,585
136,585
162,585
178,585
190,585
546,585
748,585
117,586
359,586
626,586
729,586
821,586
846,586
15127,586
15234,586
204,587
524,587
605,587
613,587
780,587
334,588
429,588
597,588
623,588
19223,588
334,589
382,589
526,589
890,589
907,589
288,590
597,590
606,590
625,590
19223,590
139,591
196,591
427,591
732,591
944,591
9,592
53,592
63,592
86,592
125,592
192,592
293,592
310,592
333,592
338,592
673,592
725,592
962,592
8981,592
19933,592
104,593
627,593
781,593
909,593
929,593
15590,593
15653,593
203,594
858,594
910,594
10959,594
16289,594
355,595
765,595
19398,595
19515,595
19738,595
41,596
427,596
485,596
488,596
512,596
11,597
208,597
246,597
248,597
249,597
283,597
294,597
305,597
429,597
588,597
590,597
598,597
599,597
623,597
625,597
634,597
723,597
952,597
19060,597
19074,597
19223,597
19378,597
19408,597
19575,597
19654,597
19676,597
19681,597
19779,597
19786,597
19793,597
19804,597
19872,597
19891,597
19901,597
557,598
597,598
599,598
823,598
907,598
597,599
598,599
769,599
866,599
15236,599
19378,599
19409,599
513,600
528,600
561,600
948,600
15936,600
602,601
621,601
19077,601
19399,601
19400,601
19413,601
19701,601
19736,601
243,602
325,602
395,602
601,602
621,602
766,602
19077,602
19120,602
19201,602
19399,602
19400,602
19516,602
19702,602
252,603
261,603
530,603
559,603
19127,603
19347,603
19401,603
396,604
397,604
7014,604
19078,604
19203,604
19402,604
204,605
587,605
780,605
908,605
961,605
590,606
623,606
625,606
908,606
19223,606
202,607
566,607
1389,607
16344,607
18616,607
433,608
611,608
761,608
15517,608
15607,608
15723,608
15896,608
19350,608
19430,608
19465,608
19672,608
412,609
613,609
624,609
877,609
12114,609
12424,609
12433,609
43,610
57,610
210,610
295,610
321,610
334,610
428,610
870,610
433,611
608,611
761,611
15607,611
15896,611
19465,611
503,612
562,612
635,612
859,612
19301,612
19412,612
19419,612
19638,612
19723,612
19724,612
587,613
609,613
614,613
615,613
624,613
988,613
293,614
613,614
615,614
988,614
16910,614
18344,614
517,615
613,615
614,615
882,615
988,615
9766,615
14257,615
14796,615
214,616
442,616
548,616
632,616
741,616
19097,616
19245,616
19416,616
247,617
622,617
813,617
19223,617
19901,617
174,618
623,618
626,618
908,618
952,618
961,618
8834,618
493,619
497,619
622,619
649,619
755,619
756,619
268,620
543,620
741,620
759,620
789,620
19023,620
19359,620
601,621
602,621
19077,621
19399,621
19400,621
19413,621
19701,621
19736,621
247,622
577,622
617,622
619,622
813,622
15930,622
19467,622
19525,622
19913,622
588,623
597,623
606,623
618,623
626,623
908,623
973,623
19223,623
19378,623
412,624
609,624
613,624
819,624
877,624
12114,624
12433,624
590,625
597,625
606,625
908,625
19223,625
586,626
618,626
623,626
729,626
821,626
961,626
973,626
593,627
781,627
909,627
929,627
15590,627
288,628
956,628
15366,628
15442,628
18831,628
19878,628
427,629
435,629
440,629
488,629
514,629
257,630
396,630
579,630
646,630
19202,630
415,631
419,631
818,631
19220,631
19227,631
19415,631
19567,631
214,632
616,632
728,632
19097,632
19416,632
19494,632
261,633
396,633
559,633
792,633
19202,633
208,634
249,634
597,634
19074,634
19378,634
19804,634
503,635
612,635
740,635
19301,635
19412,635
19419,635
19502,635
573,636
932,636
12556,636
19383,636
19420,636
19611,636
200,637
420,637
422,637
498,637
813,637
895,637
993,637
268,638
285,638
741,638
759,638
787,638
917,638
68,639
247,639
318,639
341,639
563,639
564,639
666,639
731,639
874,639
915,639
937,639
16938,639
19345,639
474,640
656,640
702,640
749,640
948,640
492,641
797,641
2704,641
2723,641
8238,641
9755,641
19288,641
19423,641
19542,641
501,642
511,642
751,642
922,642
19309,642
318,643
434,643
788,643
18888,643
19894,643
483,644
653,644
689,644
819,644
959,644
976,644
487,645
19073,645
19088,645
19282,645
19424,645
19685,645
19883,645
257,646
273,646
396,646
579,646
630,646
19894,646
484,647
501,647
545,647
705,647
750,647
8467,647
200,648
201,648
265,648
271,648
315,648
927,648
327,649
493,649
619,649
755,649
756,649
546,650
651,650
652,650
976,650
15124,650
19366,650
437,651
650,651
652,651
700,651
959,651
976,651
1772,651
19164,651
19889,651
650,652
651,652
1791,652
2724,652
5438,652
575,653
644,653
654,653
689,653
819,653
15898,653
17383,653
575,654
576,654
653,654
882,654
967,654
434,655
752,655
788,655
981,655
19684,655
474,656
640,656
702,656
703,656
749,656
948,656
213,657
1830,657
10517,657
16303,657
16407,657
16529,657
16733,657
18917,657
19553,657
19770,657
442,658
711,658
19185,658
19245,658
19432,658
19471,658
19807,658
19883,658
414,659
681,659
19046,659
19433,659
19452,659
19590,659
313,660
349,660
407,660
889,660
15485,660
57,661
111,661
334,661
379,661
428,661
674,661
678,661
227,662
406,662
914,662
19010,662
19112,662
19210,662
19435,662
139,663
271,663
806,663
826,663
840,663
980,663
90,664
298,664
535,664
681,664
18969,664
19051,664
19159,664
19353,664
19437,664
19452,664
19600,664
227,665
543,665
19112,665
19359,665
19440,665
132,666
269,666
364,666
639,666
722,666
953,666
536,667
796,667
19354,667
19441,667
19538,667
298,668
535,668
19051,668
19159,668
19353,668
19442,668
19600,668
1,669
109,669
126,669
265,669
901,669
5294,669
189,670
984,670
14956,670
14996,670
15006,670
15022,670
15316,670
15326,670
15338,670
15485,670
15532,670
16620,670
18988,670
19374,670
19551,670
19659,670
19662,670
19903,670
351,671
353,671
986,671
19175,671
19176,671
19444,671
241,672
250,672
259,672
275,672
287,672
337,672
352,672
524,672
15126,672
15304,672
15374,672
15385,672
293,673
333,673
542,673
592,673
962,673
111,674
265,674
420,674
661,674
678,674
827,674
836,674
137,675
311,675
15018,675
15019,675
15109,675
15118,675
15212,675
15248,675
15254,675
15301,675
15467,675
15507,675
15594,675
15618,675
15620,675
15676,675
15879,675
18966,675
19190,675
19533,675
19754,675
19809,675
210,676
321,676
334,676
376,676
431,676
441,676
538,676
405,677
870,677
881,677
949,677
19841,677
19882,677
315,678
422,678
661,678
674,678
836,678
13301,679
15162,679
18061,679
18414,679
19198,679
229,680
262,680
445,680
448,680
544,680
576,680
783,680
830,680
869,680
963,680
991,680
15400,680
659,681
664,681
19433,681
19437,681
19452,681
19600,681
272,682
315,682
493,682
755,682
834,682
139,683
163,683
335,683
1125,683
4225,683
19031,683
134,684
329,684
472,684
831,684
885,684
15349,684
521,685
720,685
878,685
15767,685
18567,685
19060,685
521,686
880,686
15095,686
15238,686
19040,686
945,687
946,687
947,687
964,687
979,687
3902,687
431,688
490,688
552,688
785,688
2934,688
6714,688
15040,688
15743,688
483,689
644,689
653,689
819,689
911,689
959,689
490,690
552,690
15157,690
15166,690
15182,690
15200,690
15220,690
15223,690
15351,690
35,691
288,691
508,691
516,691
825,691
877,691
968,691
9191,692
9323,692
12973,692
13252,692
14388,692
793,693
19048,693
19458,693
19535,693
19817,693
19849,693
19858,693
19859,693
15013,694
15177,694
15689,694
15764,694
19206,694
984,695
15168,695
15663,695
19339,695
19902,695
446,696
481,696
717,696
15325,696
19246,696
19271,696
19462,696
19479,696
698,697
1158,697
5195,697
6189,697
16182,697
17810,697
697,698
1233,698
1458,698
5578,698
14398,698
451,699
747,699
923,699
12975,699
12986,699
19164,699
19255,699
19466,699
19506,699
437,700
651,700
710,700
814,700
959,700
976,700
19164,700
19470,700
19889,700
501,701
954,701
17266,701
17914,701
18325,701
640,702
656,702
703,702
948,702
14279,702
583,703
656,703
702,703
704,703
922,703
18010,703
19395,703
583,704
703,704
922,704
948,704
13396,704
19395,704
647,705
17799,705
17852,705
17869,705
17891,705
17909,705
1,706
709,706
800,706
950,706
964,706
718,707
1944,707
11446,707
19468,707
19480,707
0,708
899,708
13952,708
15855,708
19072,708
1,709
706,709
725,709
800,709
964,709
700,710
15840,710
19164,710
19470,710
19597,710
19692,710
19889,710
658,711
15000,711
18976,711
19432,711
19471,711
19883,711
801,712
809,712
19475,712
19544,712
19554,712
19858,712
1,713
109,713
814,713
15256,713
15272,713
15413,713
18831,713
19748,713
19927,713
36,714
444,714
744,714
772,714
817,714
858,714
8737,714
404,715
716,715
800,715
19477,715
19478,715
413,716
715,716
800,716
19477,716
19478,716
19598,716
19816,716
19837,716
19853,716
22,717
191,717
696,717
719,717
767,717
771,717
802,717
15375,717
19213,717
19462,717
19479,717
19481,717
19517,717
19520,717
19545,717
19594,717
19693,717
19741,717
19854,717
707,718
919,718
14119,718
19468,718
19480,718
717,719
802,719
19481,719
19545,719
19854,719
41,720
219,720
400,720
512,720
521,720
550,720
685,720
878,720
15302,720
18567,720
132,721
179,721
314,721
319,721
363,721
389,721
390,721
722,721
873,721
953,721
992,721
666,722
721,722
843,722
873,722
953,722
60,723
120,723
369,723
