1726,1788
1726,1796
1726,1803
1726,1806
1726,1808
1726,1810
1726,1824
1726,1835
1726,1844
1726,1883
1726,1887
1726,1908
1726,1910
1726,1915
1726,1934
1726,1968
1726,1983
1726,1990
1726,1996
1726,2026
1726,2031
1726,2036
1726,2075
1726,2085
1726,2097
1726,2113
1726,2122
1726,2128
1726,2154
1726,2200
1726,2203
1726,2235
1726,2242
1726,2254
1726,2261
1726,2276
1726,2288
1726,2334
1726,2338
1726,2348
1726,2350
1726,2351
1726,2361
1726,2390
1726,2394
1727,1760
1727,1769
1727,1779
1727,1793
1727,1848
1727,1886
1727,1902
1727,1917
1727,2028
1727,2102
1727,2108
1727,2118
1727,2164
1727,2205
1727,2221
1727,2230
1727,2251
1727,2253
1727,2343
1727,2347
1728,1733
1728,1772
1728,1790
1728,1823
1728,1853
1728,1856
1728,1930
1728,1986
1728,2011
1728,2017
1728,2180
1728,2181
1728,2189
1728,2208
1728,2273
1728,2305
1728,2335
1728,2353
1729,1743
1729,1755
1729,1765
1729,1776
1729,1795
1729,1797
1729,1816
1729,1830
1729,1833
1729,1841
1729,1854
1729,1866
1729,1869
1729,1898
1729,1901
1729,1916
1729,1919
1729,1931
1729,1939
1729,1955
1729,1963
1729,1970
1729,1971
1729,1977
1729,1988
1729,1992
1729,1995
1729,2004
1729,2032
1729,2055
1729,2057
1729,2068
1729,2069
1729,2076
1729,2077
1729,2087
1729,2089
1729,2093
1729,2099
1729,2127
1729,2142
1729,2149
1729,2156
1729,2161
1729,2196
1729,2201
1729,2217
1729,2228
1729,2247
1729,2252
1729,2272
1729,2294
1729,2298
1729,2300
1729,2301
1729,2310
1729,2312
1729,2319
1729,2341
1729,2342
1729,2355
1729,2357
1729,2358
1729,2364
1729,2387
1730,1989
1730,2157
1730,2227
1731,1761
1731,1928
1731,1964
1731,2178
1731,2213
1731,2222
1731,2332
1732,1774
1732,1795
1732,1809
1732,1866
1732,1869
1732,1872
1732,1916
1732,1958
1732,1963
1732,1970
1732,2092
1732,2111
1732,2131
1732,2134
1732,2136
1732,2140
1732,2217
1732,2245
1732,2265
1732,2294
1732,2308
1732,2310
1732,2312
1732,2341
1732,2357
1732,2383
1733,1763
1733,1772
1733,1813
1733,1820
1733,1823
1733,1829
1733,1838
1733,1846
1733,1853
1733,1879
1733,1913
1733,1925
1733,1930
1733,1976
1733,1986
1733,2011
1733,2019
1733,2051
1733,2129
1733,2171
1733,2180
1733,2181
1733,2182
1733,2189
1733,2190
1733,2206
1733,2208
1733,2273
1733,2286
1733,2290
1733,2305
1733,2327
1733,2335
1733,2337
1734,1774
1734,1874
1734,1875
1734,1885
1734,1950
1734,1958
1734,1988
1734,2096
1734,2107
1734,2111
1734,2114
1734,2121
1734,2131
1734,2134
1734,2136
1734,2155
1734,2165
1734,2215
1734,2223
1734,2245
1734,2264
1734,2312
1734,2331
1734,2383
1735,1761
1735,1896
1735,1964
1735,1987
1735,2001
1735,2194
1735,2198
1735,2363
1735,2366
1736,1783
1736,1784
1736,1789
1736,1804
1736,1828
1736,1839
1736,1857
1736,1859
1736,1863
1736,1873
1736,1894
1736,2001
1736,2014
1736,2015
1736,2037
1736,2039
1736,2044
1736,2070
1736,2115
1736,2119
1736,2124
1736,2130
1736,2159
1736,2178
1736,2179
1736,2194
1736,2197
1736,2198
1736,2199
1736,2255
1736,2282
1736,2299
1736,2322
1736,2330
1736,2336
1736,2366
1736,2371
1737,1763
1737,1794
1737,1813
1737,1820
1737,1829
1737,1838
1737,1846
1737,1855
1737,1879
1737,1913
1737,1914
1737,1925
1737,1956
1737,1962
1737,1976
1737,1980
1737,1993
1737,1998
1737,2019
1737,2021
1737,2022
1737,2024
1737,2046
1737,2051
1737,2095
1737,2116
1737,2123
1737,2129
1737,2137
1737,2145
1737,2150
1737,2160
1737,2171
1737,2174
1737,2182
1737,2188
1737,2190
1737,2202
1737,2206
1737,2207
1737,2216
1737,2234
1737,2237
1737,2246
1737,2257
1737,2263
1737,2268
1737,2269
1737,2273
1737,2286
1737,2289
1737,2290
1737,2303
1737,2315
1737,2337
1737,2339
1737,2344
1737,2382
1737,2391
1737,2398
1738,1754
1738,1798
1738,1817
1738,1891
1738,1911
1738,1949
1738,1968
1738,1981
1738,2018
1738,2030
1738,2040
1738,2043
1738,2094
1738,2125
1738,2154
1738,2229
1738,2233
1738,2254
1738,2258
1738,2262
1738,2274
1738,2288
1738,2350
1738,2379
1738,2386
1739,1811
1739,1827
1739,1868
1739,1878
1739,1884
1739,1890
1739,1905
1739,1933
1739,1938
1739,1954
1739,2034
1739,2050
1739,2083
1739,2088
1739,2098
1739,2141
1739,2153
1739,2170
1739,2186
1739,2249
1739,2250
1739,2292
1739,2306
1739,2307
1739,2311
1739,2338
1739,2352
1740,1973
1740,2054
1740,2078
1740,2109
1740,2244
1740,2328
1740,2375
1741,1764
1741,1775
1741,1831
1741,1840
1741,1843
1741,1845
1741,1847
1741,1870
1741,1892
1741,1897
1741,1899
1741,1912
1741,1923
1741,1936
1741,1941
1741,1944
1741,1969
1741,1978
1741,1979
1741,2000
1741,2013
1741,2016
1741,2039
1741,2053
1741,2163
1741,2173
1741,2175
1741,2177
1741,2183
1741,2187
1741,2193
1741,2212
1741,2236
1741,2243
1741,2295
1741,2304
1741,2317
1741,2326
1741,2349
1741,2368
1741,2370
1741,2395
1741,2397
1742,1787
1742,1800
1742,1819
1742,1821
1742,1826
1742,1836
1742,1889
1742,1900
1742,1927
1742,1952
1742,1975
1742,2007
1742,2016
1742,2041
1742,2139
1742,2147
1742,2151
1742,2175
1742,2195
1742,2211
1742,2224
1742,2285
1742,2313
1742,2317
1742,2326
1743,1755
1743,1765
1743,1816
1743,1830
1743,1841
1743,1854
1743,1898
1743,1901
1743,1939
1743,1942
1743,1948
1743,1974
1743,1977
1743,1992
1743,1995
1743,2003
1743,2017
1743,2069
1743,2077
1743,2086
1743,2089
1743,2099
1743,2101
1743,2127
1743,2135
1743,2142
1743,2143
1743,2149
1743,2156
1743,2196
1743,2228
1743,2272
1743,2300
1743,2319
1743,2325
1743,2342
1743,2345
1743,2364
1743,2367
1744,1747
1744,1751
1744,1754
1744,1757
1744,1759
1744,1781
1744,1785
1744,1788
1744,1805
1744,1818
1744,1824
1744,1835
1744,1842
1744,1844
1744,1860
1744,1881
1744,1891
1744,1911
1744,1915
1744,1921
1744,1943
1744,1949
1744,1951
1744,1961
1744,1966
1744,1981
1744,1985
1744,2009
1744,2010
1744,2018
1744,2026
1744,2040
1744,2043
1744,2048
1744,2072
1744,2074
1744,2084
1744,2090
1744,2091
1744,2117
1744,2120
1744,2132
1744,2146
1744,2148
1744,2154
1744,2172
1744,2209
1744,2210
1744,2229
1744,2241
1744,2254
1744,2258
1744,2260
1744,2276
1744,2287
1744,2296
1744,2314
1744,2333
1744,2346
1744,2350
1744,2379
1744,2388
1744,2390
1744,2394
1744,2396
1745,1823
1745,1829
1745,1838
1745,1856
1745,1878
1745,1890
1745,1906
1745,1930
1745,1933
1745,1938
1745,1940
1745,1965
1745,1976
1745,1999
1745,2011
1745,2019
1745,2034
1745,2051
1745,2098
1745,2112
1745,2141
1745,2152
1745,2169
1745,2171
1745,2180
1745,2181
1745,2191
1745,2234
1745,2267
1745,2268
1745,2286
1745,2293
1745,2302
1745,2359
1745,2369
1746,1784
1746,1789
1746,1801
1746,1804
1746,1839
1746,1840
1746,1859
1746,1865
1746,1873
1746,1876
1746,1892
1746,1893
1746,1897
1746,1923
1746,1953
1746,1957
1746,1978
1746,1979
1746,2002
1746,2014
1746,2015
1746,2033
1746,2037
1746,2044
1746,2063
1746,2079
1746,2104
1746,2115
1746,2119
1746,2124
1746,2167
1746,2173
1746,2179
1746,2187
1746,2193
1746,2197
1746,2199
1746,2243
1746,2266
1746,2271
1746,2278
1746,2282
1746,2291
1746,2295
1746,2297
1746,2299
1746,2322
1746,2330
1746,2336
1746,2371
1746,2395
1746,2399
1747,1757
1747,1781
1747,1785
1747,1805
1747,1834
1747,1842
1747,1851
1747,1860
1747,1881
1747,1904
1747,1909
1747,1921
1747,1961
1747,1966
1747,2010
1747,2035
1747,2038
1747,2045
1747,2048
1747,2072
1747,2074
1747,2084
1747,2090
1747,2091
1747,2106
1747,2117
1747,2120
1747,2132
1747,2172
1747,2192
1747,2210
1747,2218
1747,2241
1747,2260
1747,2287
1747,2296
1747,2314
1747,2333
1747,2346
1747,2365
1747,2388
1748,1751
1748,1759
1748,1777
1748,1788
1748,1802
1748,1805
1748,1806
1748,1810
1748,1824
1748,1835
1748,1844
1748,1861
1748,1887
1748,1908
1748,1915
1748,1922
1748,1943
1748,1990
1748,1996
1748,2026
1748,2031
1748,2066
1748,2075
1748,2084
1748,2090
1748,2097
1748,2132
1748,2200
1748,2203
1748,2209
1748,2242
1748,2259
1748,2261
1748,2276
1748,2277
1748,2287
1748,2296
1748,2334
1748,2346
1748,2351
1748,2377
1748,2384
1748,2390
1748,2394
1748,2396
1749,1752
1749,1768
1749,1778
1749,1858
1749,1877
1749,1984
1749,2027
1749,2067
1749,2100
1749,2168
1749,2360
1749,2381
1750,1864
1750,2372
1751,1757
1751,1759
1751,1781
1751,1788
1751,1796
1751,1805
1751,1806
1751,1810
1751,1818
1751,1824
1751,1835
1751,1844
1751,1860
1751,1861
1751,1891
1751,1910
1751,1911
1751,1915
1751,1921
1751,1943
1751,1949
1751,1951
1751,1961
1751,1981
1751,1985
1751,1996
1751,2009
1751,2010
1751,2018
1751,2026
1751,2040
1751,2043
1751,2048
1751,2072
1751,2074
1751,2084
1751,2090
1751,2117
1751,2120
1751,2132
1751,2148
1751,2154
1751,2172
1751,2200
1751,2203
1751,2209
1751,2229
1751,2241
1751,2254
1751,2276
1751,2287
1751,2296
1751,2333
1751,2346
1751,2350
1751,2379
1751,2390
1751,2394
1751,2396
1752,1768
1752,1778
1752,1792
1752,1794
1752,1807
1752,1858
1752,1877
1752,1926
1752,1946
1752,1984
1752,2027
1752,2049
1752,2062
1752,2067
1752,2095
1752,2100
1752,2126
1752,2150
1752,2168
1752,2176
1752,2207
1752,2220
1752,2230
1752,2257
1752,2263
1752,2289
1752,2315
1752,2321
1752,2362
1752,2389
1752,2392
1753,1770
1753,1797
1753,1833
1753,1854
1753,1871
1753,1929
1753,1931
1753,1939
1753,1945
1753,1948
1753,1974
1753,1992
1753,1995
1753,2003
1753,2017
1753,2057
1753,2069
1753,2087
1753,2105
1753,2142
1753,2149
1753,2161
1753,2196
1753,2201
1753,2228
1753,2252
1753,2256
1753,2300
1753,2319
1753,2324
1753,2325
1753,2329
1753,2342
1753,2355
1753,2358
1753,2367
1753,2373
1753,2385
1754,1757
1754,1781
1754,1817
1754,1818
1754,1822
1754,1860
1754,1881
1754,1891
1754,1911
1754,1921
1754,1949
1754,1951
1754,1961
1754,1966
1754,1981
1754,1982
1754,1985
1754,2009
1754,2010
1754,2018
1754,2026
1754,2040
1754,2043
1754,2072
1754,2074
1754,2091
1754,2094
1754,2117
1754,2120
1754,2146
1754,2148
1754,2209
1754,2210
1754,2229
1754,2241
1754,2254
1754,2258
1754,2276
1754,2314
1754,2350
1754,2379
1754,2394
1754,2396
1755,1765
1755,1816
1755,1830
1755,1854
1755,1901
1755,1939
1755,1942
1755,1948
1755,1974
1755,1977
1755,1992
1755,1995
1755,2003
1755,2017
1755,2069
1755,2077
1755,2086
1755,2089
1755,2099
1755,2101
1755,2127
1755,2135
1755,2142
1755,2143
1755,2149
1755,2156
1755,2196
1755,2228
1755,2272
1755,2300
1755,2319
1755,2325
1755,2342
1755,2345
1755,2364
1755,2367
1756,1769
1756,1779
1756,1791
1756,1812
1756,1848
1756,1884
1756,1890
1756,1905
1756,1917
1756,1920
1756,1933
1756,1938
1756,1972
1756,1994
1756,2065
1756,2071
1756,2118
1756,2153
1756,2170
1756,2186
1756,2221
1756,2248
1756,2249
1756,2250
1756,2253
1756,2292
1756,2306
1756,2311
1756,2343
1756,2347
1756,2352
1756,2374
1757,1781
1757,1785
1757,1805
1757,1818
1757,1834
1757,1842
1757,1844
1757,1860
1757,1881
1757,1891
1757,1909
1757,1911
1757,1915
1757,1921
1757,1943
1757,1949
1757,1951
1757,1961
1757,1966
1757,1981
1757,1985
1757,2009
1757,2010
1757,2026
1757,2040
1757,2043
1757,2048
1757,2072
1757,2074
1757,2084
1757,2090
1757,2091
1757,2106
1757,2117
1757,2120
1757,2132
1757,2146
1757,2148
1757,2172
1757,2209
1757,2210
1757,2218
1757,2229
1757,2241
1757,2258
1757,2260
1757,2276
1757,2287
1757,2296
1757,2314
1757,2333
1757,2346
1757,2388
1757,2394
1757,2396
1758,1780
1758,1798
1758,1814
1758,2030
1758,2080
1758,2113
1758,2125
1758,2233
1758,2262
1758,2274
1758,2280
1758,2386
1759,1788
1759,1796
1759,1805
1759,1806
1759,1808
1759,1810
1759,1818
1759,1824
1759,1835
1759,1844
1759,1861
1759,1883
1759,1887
1759,1891
1759,1908
1759,1910
1759,1911
1759,1915
1759,1934
1759,1943
1759,1949
1759,1951
1759,1961
1759,1968
1759,1985
1759,1990
1759,1996
1759,2009
1759,2018
1759,2026
1759,2031
1759,2040
1759,2043
1759,2075
1759,2084
1759,2085
1759,2090
1759,2097
1759,2122
1759,2128
1759,2154
1759,2200
1759,2203
1759,2209
1759,2241
1759,2242
1759,2254
1759,2261
1759,2276
1759,2288
1759,2296
1759,2346
1759,2350
1759,2351
1759,2379
1759,2390
1759,2394
1759,2396
1760,1778
1760,1792
1760,1858
1760,1877
1760,1886
1760,1917
1760,1926
1760,1984
1760,2027
1760,2049
1760,2058
1760,2062
1760,2102
1760,2108
1760,2118
1760,2126
1760,2164
1760,2168
1760,2176
1760,2184
1760,2205
1760,2221
1760,2230
1760,2251
1760,2321
1760,2343
1760,2347
1760,2360
1760,2362
1760,2389
1761,1896
1761,1928
1761,2213
1762,1791
1762,1792
1762,1807
1762,1812
1762,1829
1762,1832
1762,1838
1762,1855
1762,1879
1762,1890
1762,1907
1762,1913
1762,1926
1762,1933
1762,1940
1762,1962
1762,1972
1762,1980
1762,1993
1762,1994
1762,1998
1762,1999
1762,2019
1762,2024
1762,2049
1762,2058
1762,2065
1762,2071
1762,2102
1762,2103
1762,2116
1762,2126
1762,2129
1762,2137
1762,2145
1762,2150
1762,2152
1762,2160
1762,2162
1762,2174
1762,2176
1762,2184
1762,2188
1762,2206
1762,2220
1762,2221
1762,2231
1762,2234
1762,2246
1762,2248
1762,2268
1762,2289
1762,2292
1762,2293
1762,2302
1762,2321
1762,2343
1762,2362
1762,2369
1762,2391
1762,2392
1763,1813
1763,1820
1763,1829
1763,1838
1763,1846
1763,1855
1763,1879
1763,1913
1763,1914
1763,1925
1763,1930
1763,1956
1763,1962
1763,1976
1763,1980
1763,1986
1763,1993
1763,1998
1763,1999
1763,2011
1763,2019
1763,2021
1763,2022
1763,2024
1763,2046
1763,2051
1763,2095
1763,2116
1763,2123
1763,2129
1763,2137
1763,2145
1763,2150
1763,2160
1763,2171
1763,2174
1763,2181
1763,2182
1763,2188
1763,2190
1763,2202
1763,2206
1763,2207
1763,2234
1763,2237
1763,2246
1763,2268
1763,2273
1763,2286
1763,2289
1763,2290
1763,2303
1763,2315
1763,2335
1763,2337
1763,2344
1763,2369
1763,2382
1763,2391
1764,1767
1764,1831
1764,1837
1764,1843
1764,1847
1764,1867
1764,1870
1764,1899
1764,1912
1764,1936
1764,1941
1764,1944
1764,1969
1764,1997
1764,2000
1764,2013
1764,2016
1764,2020
1764,2023
1764,2053
1764,2064
1764,2138
1764,2163
1764,2175
1764,2183
1764,2236
1764,2275
1764,2304
1764,2320
1764,2349
1764,2368
1764,2370
1764,2397
1765,1816
1765,1830
1765,1841
1765,1854
1765,1866
1765,1898
1765,1901
1765,1916
1765,1955
1765,1960
1765,1963
1765,1967
1765,1970
1765,1977
1765,1992
1765,1995
1765,2012
1765,2052
1765,2055
1765,2068
1765,2076
1765,2077
1765,2086
1765,2089
1765,2093
1765,2099
1765,2101
1765,2127
1765,2156
1765,2201
1765,2228
1765,2247
1765,2272
1765,2294
1765,2300
1765,2301
1765,2310
1765,2319
1765,2341
1765,2342
1765,2364
1765,2393
1766,1773
1766,1822
1766,1825
1766,1982
1767,1851
1767,1882
1767,2000
1767,2042
1767,2045
1767,2138
1767,2365
1767,2368
1767,2370
1768,1778
1768,1794
1768,1858
1768,1877
1768,1946
1768,1984
1768,2027
1768,2067
1768,2100
1768,2168
1768,2257
1768,2263
1768,2360
1768,2381
1769,1779
1769,1793
1769,1848
1769,1902
1769,1917
1769,1920
1769,2028
1769,2118
1769,2249
1769,2253
1769,2347
1769,2374
1770,1776
1770,1786
1770,1797
1770,1833
1770,1918
1770,1919
1770,1929
1770,1931
1770,1945
1770,1971
1770,2004
1770,2032
1770,2055
1770,2057
1770,2087
1770,2105
1770,2107
1770,2161
1770,2165
1770,2201
1770,2215
1770,2247
1770,2252
1770,2256
1770,2279
1770,2281
1770,2283
1770,2298
1770,2301
1770,2324
1770,2331
1770,2340
1770,2355
1770,2356
1770,2358
1770,2373
1770,2385
1770,2387
1771,1799
1771,1932
1771,1954
1771,1959
1771,2034
1771,2061
1771,2185
1771,2225
1771,2226
1771,2267
1771,2318
1771,2376
1772,1790
1772,1823
1772,1853
1772,1856
1772,1930
1772,1976
1772,1986
1772,2011
1772,2017
1772,2171
1772,2180
1772,2181
1772,2189
1772,2208
1772,2273
1772,2305
1772,2335
1772,2353
1774,1776
1774,1795
1774,1809
1774,1866
1774,1869
1774,1872
1774,1874
1774,1916
1774,1919
1774,1950
1774,1955
1774,1958
1774,1963
1774,1970
1774,1971
1774,1988
1774,2068
1774,2093
1774,2107
1774,2111
1774,2114
1774,2121
1774,2131
1774,2134
1774,2136
1774,2140
1774,2165
1774,2215
1774,2217
1774,2223
1774,2245
1774,2247
1774,2264
1774,2265
1774,2294
1774,2308
1774,2310
1774,2312
1774,2341
1774,2357
1774,2383
1774,2387
1775,1801
1775,1831
1775,1840
1775,1847
1775,1852
1775,1870
1775,1892
1775,1897
1775,1899
1775,1912
1775,1923
1775,1941
1775,1944
1775,1947
1775,1969
1775,1979
1775,2013
1775,2023
1775,2079
1775,2133
1775,2144
1775,2163
1775,2173
1775,2177
1775,2187
1775,2193
1775,2204
1775,2212
1775,2243
1775,2270
1775,2275
1775,2284
1775,2295
1775,2320
1775,2395
1775,2397
1775,2399
1776,1786
1776,1795
1776,1830
1776,1841
1776,1854
1776,1866
1776,1869
1776,1874
1776,1916
1776,1919
1776,1931
1776,1955
1776,1958
1776,1963
1776,1970
1776,1971
1776,1988
1776,2004
1776,2032
1776,2055
1776,2057
1776,2068
1776,2077
1776,2087
1776,2089
1776,2093
1776,2099
1776,2107
1776,2111
1776,2131
1776,2134
1776,2156
1776,2165
1776,2201
1776,2215
1776,2217
1776,2223
1776,2245
1776,2247
1776,2264
1776,2281
1776,2283
1776,2294
1776,2298
1776,2301
1776,2310
1776,2312
1776,2331
1776,2341
1776,2357
1776,2358
1776,2364
1776,2383
1776,2387
1777,1799
1777,1850
1777,1868
1777,1887
1777,1922
1777,1932
1777,1954
1777,1959
1777,2006
1777,2061
1777,2066
1777,2158
1777,2225
1777,2240
1777,2242
1777,2259
1777,2261
1777,2318
1777,2334
1777,2351
1777,2377
1777,2380
1777,2384
1778,1792
1778,1794
1778,1807
1778,1858
1778,1877
1778,1926
1778,1946
1778,1984
1778,2027
1778,2049
1778,2062
1778,2067
1778,2100
1778,2102
1778,2126
1778,2168
1778,2176
1778,2220
1778,2230
1778,2257
1778,2263
1778,2321
1778,2360
1778,2362
1778,2389
1778,2392
1779,1791
1779,1793
1779,1848
1779,1902
1779,1905
1779,1917
1779,1972
1779,1994
1779,2028
1779,2058
1779,2071
1779,2108
1779,2118
1779,2153
1779,2164
1779,2205
1779,2221
1779,2248
1779,2249
1779,2250
1779,2253
1779,2292
1779,2306
1779,2343
1779,2347
1779,2352
1779,2374
1780,1798
1780,1803
1780,1814
1780,1934
1780,2030
1780,2036
1780,2080
1780,2113
1780,2122
1780,2233
1780,2262
1780,2274
1780,2280
1781,1785
1781,1805
1781,1818
1781,1842
1781,1844
1781,1860
1781,1881
1781,1891
1781,1911
1781,1915
1781,1921
1781,1949
1781,1951
1781,1961
1781,1966
1781,1981
1781,1985
1781,2009
1781,2010
1781,2018
1781,2026
1781,2040
1781,2043
1781,2048
1781,2072
1781,2074
1781,2084
1781,2090
1781,2091
1781,2117
1781,2120
1781,2146
1781,2148
1781,2154
1781,2172
1781,2209
1781,2210
1781,2229
1781,2241
1781,2254
1781,2258
1781,2260
1781,2276
1781,2296
1781,2314
1781,2333
1781,2346
1781,2379
1781,2388
1781,2394
1781,2396
1782,1862
1782,1864
1782,1875
1782,2008
1782,2096
1782,2155
1782,2356
1783,1784
1783,1819
1783,1828
1783,1857
1783,1859
1783,1863
1783,1894
1783,1900
1783,1927
1783,2014
1783,2015
1783,2039
1783,2041
1783,2044
1783,2070
1783,2073
1783,2119
1783,2124
1783,2130
1783,2159
1783,2178
1783,2194
1783,2197
1783,2198
1783,2199
1783,2255
1783,2282
1783,2299
1783,2313
1783,2330
1783,2336
1783,2366
1784,1789
1784,1801
1784,1804
1784,1828
1784,1839
1784,1857
1784,1859
1784,1865
1784,1873
1784,1876
1784,1893
1784,1953
1784,1957
1784,1978
1784,1987
1784,2001
1784,2002
1784,2014
1784,2015
1784,2037
1784,2044
1784,2063
1784,2115
1784,2119
1784,2124
1784,2167
1784,2179
1784,2194
1784,2197
1784,2198
1784,2199
1784,2255
1784,2266
1784,2278
1784,2282
1784,2291
1784,2299
1784,2322
1784,2330
1784,2336
1784,2366
1784,2371
1784,2399
1785,1805
1785,1834
1785,1842
1785,1851
1785,1860
1785,1881
1785,1904
1785,1909
1785,1921
1785,1961
1785,1966
1785,2010
1785,2035
1785,2038
1785,2048
1785,2072
1785,2074
1785,2084
1785,2090
1785,2091
1785,2106
1785,2117
1785,2120
1785,2132
1785,2172
1785,2210
1785,2218
1785,2241
1785,2260
1785,2287
1785,2296
1785,2314
1785,2333
1785,2346
1785,2365
1785,2388
1786,1795
1786,1797
1786,1874
1786,1918
1786,1919
1786,1931
1786,1955
1786,1958
1786,1971
1786,1988
1786,2004
1786,2032
1786,2055
1786,2057
1786,2087
1786,2093
1786,2107
1786,2111
1786,2114
1786,2131
1786,2134
1786,2155
1786,2165
1786,2201
1786,2215
1786,2223
1786,2245
1786,2247
1786,2264
1786,2281
1786,2283
1786,2298
1786,2312
1786,2324
1786,2331
1786,2340
1786,2356
1786,2357
1786,2358
1786,2383
1786,2387
1787,1821
1787,1837
1787,1843
1787,1889
1787,1924
1787,1975
1787,2007
1787,2016
1787,2042
1787,2053
1787,2064
1787,2151
1787,2195
1787,2211
1787,2224
1787,2285
1787,2317
1788,1805
1788,1806
1788,1810
1788,1824
1788,1835
1788,1844
1788,1861
1788,1887
1788,1910
1788,1915
1788,1943
1788,1951
1788,1961
1788,1985
1788,1990
1788,1996
1788,2026
1788,2031
1788,2048
1788,2066
1788,2075
1788,2084
1788,2090
1788,2097
1788,2106
1788,2132
1788,2154
1788,2172
1788,2200
1788,2203
1788,2209
1788,2241
1788,2242
1788,2261
1788,2276
1788,2287
1788,2296
1788,2346
1788,2351
1788,2377
1788,2384
1788,2390
1788,2394
1788,2396
1789,1804
1789,1839
1789,1857
1789,1865
1789,1873
1789,1876
1789,1880
1789,1893
1789,1953
1789,1957
1789,1987
1789,2001
1789,2002
1789,2015
1789,2037
1789,2044
1789,2056
1789,2063
1789,2104
1789,2115
1789,2119
1789,2124
1789,2167
1789,2179
1789,2197
1789,2199
1789,2238
1789,2266
1789,2271
1789,2278
1789,2291
1789,2297
1789,2330
1789,2336
1789,2363
1789,2371
1790,1823
1790,1856
1790,1986
1790,2003
1790,2011
1790,2017
1790,2180
1790,2189
1790,2208
1790,2305
1790,2325
1790,2345
1790,2353
1790,2367
1791,1812
1791,1832
1791,1848
1791,1878
1791,1884
1791,1890
1791,1905
1791,1907
1791,1917
1791,1933
1791,1938
1791,1940
1791,1972
1791,1994
1791,2058
1791,2065
1791,2071
1791,2103
1791,2118
1791,2152
1791,2153
1791,2164
1791,2170
1791,2184
1791,2186
1791,2221
1791,2231
1791,2248
1791,2249
1791,2250
1791,2253
1791,2292
1791,2293
1791,2306
1791,2311
1791,2343
1791,2347
1791,2352
1791,2374
1792,1794
1792,1807
1792,1812
1792,1832
1792,1855
1792,1858
1792,1877
1792,1907
1792,1926
1792,1940
1792,1962
1792,1972
1792,1980
1792,1984
1792,1993
1792,1994
1792,1998
1792,1999
1792,2022
1792,2024
1792,2049
1792,2058
1792,2062
1792,2065
1792,2067
1792,2071
1792,2102
1792,2103
1792,2116
1792,2126
1792,2137
1792,2150
1792,2160
1792,2162
1792,2164
1792,2168
1792,2174
1792,2176
1792,2184
1792,2188
1792,2220
1792,2221
1792,2230
1792,2231
1792,2234
1792,2246
1792,2248
1792,2257
1792,2263
1792,2268
1792,2289
1792,2315
1792,2321
1792,2343
1792,2362
1792,2369
1792,2389
1792,2391
1792,2392
1793,1848
1793,1886
1793,1902
1793,1917
1793,2028
1793,2108
1793,2118
1793,2164
1793,2205
1793,2221
1793,2253
1793,2347
1794,1807
1794,1846
1794,1858
1794,1879
1794,1914
1794,1925
1794,1946
1794,1956
1794,1962
1794,1980
1794,1984
1794,1993
1794,2022
1794,2024
1794,2046
1794,2049
1794,2062
1794,2067
1794,2095
1794,2123
1794,2126
1794,2137
1794,2145
1794,2150
1794,2160
1794,2168
1794,2174
1794,2176
1794,2190
1794,2202
1794,2207
1794,2220
1794,2237
1794,2257
1794,2263
1794,2289
1794,2315
1794,2344
1794,2362
1794,2382
1794,2389
1794,2391
1794,2392
1794,2398
1795,1830
1795,1841
1795,1854
1795,1866
1795,1869
1795,1874
1795,1916
1795,1919
1795,1931
1795,1955
1795,1958
1795,1963
1795,1970
1795,1971
1795,1988
1795,2004
1795,2032
1795,2055
1795,2057
1795,2068
1795,2077
1795,2087
1795,2089
1795,2093
1795,2107
1795,2111
1795,2114
1795,2131
1795,2134
1795,2156
1795,2165
1795,2201
1795,2215
1795,2217
1795,2223
1795,2245
1795,2247
1795,2264
1795,2281
1795,2283
1795,2294
1795,2298
1795,2301
1795,2310
1795,2312
1795,2331
1795,2341
1795,2357
1795,2358
1795,2364
1795,2383
1795,2387
1796,1798
1796,1803
1796,1806
1796,1808
1796,1810
1796,1824
1796,1835
1796,1844
1796,1883
1796,1908
1796,1910
1796,1911
1796,1934
1796,1951
1796,1968
1796,1985
1796,1990
1796,1996
1796,2018
1796,2026
1796,2031
1796,2036
1796,2043
1796,2075
1796,2080
1796,2085
1796,2097
1796,2113
1796,2122
1796,2128
1796,2154
1796,2200
1796,2235
1796,2242
1796,2254
1796,2262
1796,2276
1796,2280
1796,2288
1796,2348
1796,2350
1796,2361
1796,2379
1796,2390
1796,2394
1797,1833
1797,1854
1797,1871
1797,1918
1797,1929
1797,1931
1797,1939
1797,1945
1797,1948
1797,1971
1797,2004
1797,2032
1797,2055
1797,2057
1797,2069
1797,2087
1797,2105
1797,2107
1797,2149
1797,2161
1797,2196
1797,2201
1797,2247
1797,2252
1797,2256
1797,2279
1797,2281
1797,2283
1797,2298
1797,2300
1797,2301
1797,2319
1797,2324
1797,2340
1797,2355
1797,2358
1797,2373
1797,2385
1797,2387
1798,1803
1798,1806
1798,1808
1798,1817
1798,1891
1798,1910
1798,1911
1798,1934
1798,1949
1798,1968
1798,1981
1798,2018
1798,2030
1798,2036
1798,2040
1798,2043
1798,2080
1798,2085
1798,2094
1798,2113
1798,2122
1798,2125
1798,2154
1798,2233
1798,2254
1798,2258
1798,2262
1798,2274
1798,2280
1798,2288
1798,2350
1798,2379
1798,2386
1799,1850
1799,1922
